Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,mfpn,ust_id
1,,C-Device-ISM02A-rescue,C21,1p8,C_0603_1608Metric,1,,"C0G 0,1pF 50V",5dad52a4128750448eca18e8
2,,C-Device-ISM02A-rescue,C15,2p2,C_0603_1608Metric,1,,"C0G 0,1pF 50V",5c70984812875079b91f8bdd
3,,C-Device-ISM02A-rescue,C19,2p4,C_0603_1608Metric,1,,"C0G 0,1pF 50V",5dad53d8128750448eca1906
4,,C-Device-ISM02A-rescue,C10C17C18,3p3,C_0603_1608Metric,3,,"C0G 0,1pF 50V",5cd09016128750448e45434f
5,,C-Device-ISM02A-rescue,C14,5p6,C_0603_1608Metric,1,,"C0G 0,25pF 50V",5dad5450128750448eca1919
6,,C-Device-ISM02A-rescue,C11,10pF,C_0603_1608Metric,1,,,
7,,C-Device-ISM02A-rescue,C12C16,39pF,C_0603_1608Metric,2,,C0G 5% 50V,5dad549f128750448eca1926
8,,C-Device-ISM02A-rescue,C8,47pF,C_0603_1608Metric,1,,C0G 5% 50V,5dad5314128750448eca18f7
9,Unpolarized capacitor,C,C22,1nF,C_0603_1608Metric,1,~,,5c70984812875079b91f8bec
10,,C-Device-ISM02A-rescue,C7,47nF,C_0603_1608Metric,1,,X7R 1% 16V,5dad51cf128750448eca18d8
11,,C_Small-Device-ISM02A-rescue,C4,100nF,C_0603_1608Metric,1,,,C0805_100n
12,,C-Device-ISM02A-rescue,C6C9,100nF,C_0603_1608Metric,2,,,5c70984812875079b91f8bf2
13,,C-Device-ISM02A-rescue,C23,470nF,C_0603_1608Metric,1,,X5R 10% 10V,5dad50c1128750448eca18c6
14,,C-Device-ISM02A-rescue,C5,1uF,C_0603_1608Metric,1,,,5c70984812875079b91f8bc2
15,,C_Small-Device-ISM02A-rescue,C1C2C3,10uF,C_0805_2012Metric,3,,,5c70984812875079b91f8bbe
16,,C-Device-ISM02A-rescue,C13C20,-,C_0603_1608Metric,2,,,
17,,D_ZENER,D1,BZX585-B5V6.115,D_SOD-523,1,,,60879d38128750769ee58e48
18,Light emitting diode,LED,D2,LED GREEN,LED_1206_mill,1,~,,5c70984412875079b91f8895
19,Light emitting diode,LED,D3D4,LED RED,LED_1206_mill,2,~,,5c70984412875079b91f8896
20,,SMA-MLAB_CONNECTORS,J2,MCX,MCX_Molex_73415-1061,1,,,
21,,SM07B-GHS-TB-MLAB_CONNECTORS_JST-ISM02A-rescue,J1,SM07B-GHS-TB,JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal,1,,,5c7250081287500b4e112e78
22,,L-Device-ISM02A-rescue,L2,0R,L_0402_1005Metric,1,,,5c70984512875079b91f8949
23,,L-Device-ISM02A-rescue,L3,2n5,L_0402_1005Metric,1,,LQW15AN2N5C00D,5dad56ff128750448eca1975
24,,L-Device-ISM02A-rescue,L4,4n7,L_0402_1005Metric,1,,LQW15AN4N7C00D,5dad574f128750448eca1986
25,,L-Device-ISM02A-rescue,L5,9n1,L_0402_1005Metric,1,,LQW15AN9N1H00D,5dad5789128750448eca1995
26,,L-Device-ISM02A-rescue,L6,15nH,L_0402_1005Metric,1,,LQW15AN15NH00D,5dad566c128750448eca1959
27,,L-Device-ISM02A-rescue,L1,47nH,L_0402_1005Metric,1,,LQW15AN47NJ00D,5dad56ba128750448eca1968
28,,L_Small-Device-ISM02A-rescue,L7,15uH,L_0805_2012Metric,1,,MLZ2012M150W 0805,5dad55e8128750448eca1941
29,Resistor,R,R1R3R4R5R6R9,100R,R_0603_1608Metric,6,~,,5c70984512875079b91f8956
30,Resistor,R,R2,130R,R_0603_1608Metric,1,~,,5cd08b17128750448e4542b1
31,,R-Device-ISM02A-rescue,R7R8,10k,R_0603_1608Metric,2,,,5c70984512875079b91f8962
32,,74LVC1G157,U2,74LVC1G157,SOT-363_SC-70-6,1,https://www.tme.eu/Document/3af3c01614330665a6102aec55591437/74LVC1G157.pdf,,
33,,MIC5504-3.3YM5-Regulator_Linear-ISM02A-rescue,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,,5c7255e81287500b4e112ea2
34,RF Switch,PE4259,U4,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,,5face19b12875025b3977e15
35,,SX1262-MLAB_IO-ISM02A-rescue,U3,SX1262,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,1,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R000000HT76/7Nka9W5WgugoZe.xwIHJy6ebj1hW8UJ.USO_Pt2CLLo,,5dad5866128750448eca19a4
36,"Temperature Compensated Crystal Clock Oscillator, DIP14-style metal package",TCXO-14,X1,IT3205CE 32MHz,Oscillator_DIP-14,1,http://www.golledge.com/pdf/products/tcxos/gtxos14.pdf,,
